filename,blastocyst_id,z_value,label
m256_z_0.png,m256,0,1
m256_z_100.png,m256,100,0
m256_z_200.png,m256,200,0
m256_z_300.png,m256,300,0
m257_z_-100.png,m257,-100,0
m257_z_-200.png,m257,-200,0
m257_z_-300.png,m257,-300,0
m257_z_0.png,m257,0,1
m257_z_100.png,m257,100,0
m257_z_200.png,m257,200,0
m257_z_300.png,m257,300,0
m258_z_-100.png,m258,-100,0
m258_z_-200.png,m258,-200,0
m258_z_-300.png,m258,-300,0
m258_z_0.png,m258,0,1
m258_z_100.png,m258,100,0
m258_z_200.png,m258,200,0
m258_z_300.png,m258,300,0
m259_z_-100.png,m259,-100,0
m259_z_-200.png,m259,-200,0
m259_z_-300.png,m259,-300,0
m259_z_0.png,m259,0,1
m259_z_100.png,m259,100,0
m259_z_200.png,m259,200,0
m259_z_300.png,m259,300,0
m25_z_-100.png,m25,-100,0
m25_z_-200.png,m25,-200,0
m25_z_-300.png,m25,-300,0
m25_z_0.png,m25,0,1
m25_z_100.png,m25,100,0
m25_z_200.png,m25,200,0
m25_z_300.png,m25,300,0
m260_z_-100.png,m260,-100,0
m260_z_-200.png,m260,-200,0
m260_z_-300.png,m260,-300,0
m260_z_0.png,m260,0,1
m260_z_100.png,m260,100,0
m260_z_200.png,m260,200,0
m260_z_300.png,m260,300,0
m261_z_-100.png,m261,-100,0
m261_z_-200.png,m261,-200,0
m261_z_-300.png,m261,-300,0
m261_z_0.png,m261,0,1
m261_z_100.png,m261,100,0
m261_z_200.png,m261,200,0
m261_z_300.png,m261,300,0
m262_z_-100.png,m262,-100,0
m262_z_-200.png,m262,-200,0
m262_z_-300.png,m262,-300,0
m262_z_0.png,m262,0,1
m262_z_100.png,m262,100,0
m262_z_200.png,m262,200,0
m262_z_300.png,m262,300,0
m263_z_-100.png,m263,-100,0
m263_z_-200.png,m263,-200,0
m263_z_-300.png,m263,-300,0
m263_z_0.png,m263,0,1
m263_z_100.png,m263,100,0
m263_z_200.png,m263,200,0
m263_z_300.png,m263,300,0
m264_z_-100.png,m264,-100,0
m264_z_-200.png,m264,-200,0
m264_z_-300.png,m264,-300,0
m264_z_0.png,m264,0,1
m264_z_100.png,m264,100,0
m264_z_200.png,m264,200,0
m264_z_300.png,m264,300,0
m265_z_-100.png,m265,-100,0
m265_z_-200.png,m265,-200,0
m265_z_-300.png,m265,-300,0
m265_z_0.png,m265,0,1
m265_z_100.png,m265,100,0
m265_z_200.png,m265,200,0
m265_z_300.png,m265,300,0
m266_z_-100.png,m266,-100,0
m266_z_-200.png,m266,-200,0
m266_z_-300.png,m266,-300,0
m266_z_0.png,m266,0,1
m266_z_100.png,m266,100,0
m266_z_200.png,m266,200,0
m266_z_300.png,m266,300,0
m267_z_-100.png,m267,-100,0
m267_z_-200.png,m267,-200,0
m267_z_-300.png,m267,-300,0
m267_z_0.png,m267,0,1
m267_z_100.png,m267,100,0
m267_z_200.png,m267,200,0
m267_z_300.png,m267,300,0
m268_z_-100.png,m268,-100,0
m268_z_-200.png,m268,-200,0
m268_z_-300.png,m268,-300,0
m268_z_0.png,m268,0,1
m268_z_100.png,m268,100,0
m268_z_200.png,m268,200,0
m268_z_300.png,m268,300,0
m269_z_-100.png,m269,-100,0
m269_z_-200.png,m269,-200,0
m269_z_-300.png,m269,-300,0
m269_z_0.png,m269,0,1
m269_z_100.png,m269,100,0
m269_z_200.png,m269,200,0
m269_z_300.png,m269,300,0
m26_z_-100.png,m26,-100,0
m26_z_-200.png,m26,-200,0
m26_z_-300.png,m26,-300,0
m26_z_0.png,m26,0,1
m26_z_100.png,m26,100,0
m26_z_200.png,m26,200,0
m26_z_300.png,m26,300,0
m270_z_-100.png,m270,-100,0
m270_z_-200.png,m270,-200,0
m270_z_-300.png,m270,-300,0
m270_z_0.png,m270,0,1
m270_z_100.png,m270,100,0
m270_z_200.png,m270,200,0
m270_z_300.png,m270,300,0
m271_z_-100.png,m271,-100,0
m271_z_-200.png,m271,-200,0
m271_z_-300.png,m271,-300,0
m271_z_0.png,m271,0,1
m271_z_100.png,m271,100,0
m271_z_200.png,m271,200,0
m271_z_300.png,m271,300,0
m272_z_-100.png,m272,-100,0
m272_z_-200.png,m272,-200,0
m272_z_-300.png,m272,-300,0
m272_z_0.png,m272,0,1
m272_z_100.png,m272,100,0
m272_z_200.png,m272,200,0
m272_z_300.png,m272,300,0
m273_z_-100.png,m273,-100,0
m273_z_-200.png,m273,-200,0
m273_z_-300.png,m273,-300,0
m273_z_0.png,m273,0,1
m273_z_100.png,m273,100,0
m273_z_200.png,m273,200,0
m273_z_300.png,m273,300,0
m274_z_-100.png,m274,-100,0
m274_z_-200.png,m274,-200,0
m274_z_-300.png,m274,-300,0
m274_z_0.png,m274,0,1
m274_z_100.png,m274,100,0
m274_z_200.png,m274,200,0
m274_z_300.png,m274,300,0
m275_z_-100.png,m275,-100,0
m275_z_-200.png,m275,-200,0
m275_z_-300.png,m275,-300,0
m275_z_0.png,m275,0,1
m275_z_100.png,m275,100,0
m275_z_200.png,m275,200,0
m275_z_300.png,m275,300,0
m276_z_-100.png,m276,-100,0
m276_z_-200.png,m276,-200,0
m276_z_-300.png,m276,-300,0
m276_z_0.png,m276,0,1
m276_z_100.png,m276,100,0
m276_z_200.png,m276,200,0
m276_z_300.png,m276,300,0
m277_z_-100.png,m277,-100,0
m277_z_-200.png,m277,-200,0
m277_z_-300.png,m277,-300,0
m277_z_0.png,m277,0,1
m277_z_100.png,m277,100,0
m277_z_200.png,m277,200,0
m277_z_300.png,m277,300,0
m278_z_-100.png,m278,-100,0
m278_z_-200.png,m278,-200,0
m278_z_-300.png,m278,-300,0
m278_z_0.png,m278,0,1
m278_z_100.png,m278,100,0
m278_z_200.png,m278,200,0
m278_z_300.png,m278,300,0
m279_z_-100.png,m279,-100,0
m279_z_-200.png,m279,-200,0
m279_z_-300.png,m279,-300,0
m279_z_0.png,m279,0,1
m279_z_100.png,m279,100,0
m279_z_200.png,m279,200,0
m279_z_300.png,m279,300,0
m27_z_-100.png,m27,-100,0
m27_z_-200.png,m27,-200,0
m27_z_-300.png,m27,-300,0
m27_z_0.png,m27,0,1
m27_z_100.png,m27,100,0
m27_z_200.png,m27,200,0
m27_z_300.png,m27,300,0
m280_z_-100.png,m280,-100,0
m280_z_-200.png,m280,-200,0
m280_z_-300.png,m280,-300,0
m280_z_0.png,m280,0,1
m280_z_100.png,m280,100,0
m280_z_200.png,m280,200,0
m280_z_300.png,m280,300,0
m281_z_-100.png,m281,-100,0
m281_z_-200.png,m281,-200,0
m281_z_-300.png,m281,-300,0
m281_z_0.png,m281,0,1
m281_z_100.png,m281,100,0
m281_z_200.png,m281,200,0
m281_z_300.png,m281,300,0
m282_z_-100.png,m282,-100,0
m282_z_-200.png,m282,-200,0
m282_z_-300.png,m282,-300,0
m282_z_0.png,m282,0,1
m282_z_100.png,m282,100,0
m282_z_200.png,m282,200,0
m282_z_300.png,m282,300,0
m283_z_-100.png,m283,-100,0
m283_z_-200.png,m283,-200,0
m283_z_-300.png,m283,-300,0
m283_z_0.png,m283,0,1
m283_z_100.png,m283,100,0
m283_z_200.png,m283,200,0
m283_z_300.png,m283,300,0
m284_z_-100.png,m284,-100,0
m284_z_-200.png,m284,-200,0
m284_z_-300.png,m284,-300,0
m284_z_0.png,m284,0,1
m284_z_100.png,m284,100,0
m284_z_200.png,m284,200,0
m284_z_300.png,m284,300,0
m285_z_-100.png,m285,-100,0
m285_z_-200.png,m285,-200,0
m285_z_-300.png,m285,-300,0
m285_z_0.png,m285,0,1
m285_z_100.png,m285,100,0
m285_z_200.png,m285,200,0
m285_z_300.png,m285,300,0
m286_z_-100.png,m286,-100,0
m286_z_-200.png,m286,-200,0
m286_z_-300.png,m286,-300,0
m286_z_0.png,m286,0,1
m286_z_100.png,m286,100,0
m286_z_200.png,m286,200,0
m286_z_300.png,m286,300,0
m287_z_-100.png,m287,-100,0
m287_z_-200.png,m287,-200,0
m287_z_-300.png,m287,-300,0
m287_z_0.png,m287,0,1
m287_z_100.png,m287,100,0
m287_z_200.png,m287,200,0
m287_z_300.png,m287,300,0
m288_z_-100.png,m288,-100,0
m288_z_-200.png,m288,-200,0
m288_z_-300.png,m288,-300,0
m288_z_0.png,m288,0,1
m288_z_100.png,m288,100,0
m288_z_200.png,m288,200,0
m288_z_300.png,m288,300,0
m289_z_-100.png,m289,-100,0
m289_z_-200.png,m289,-200,0
m289_z_-300.png,m289,-300,0
m289_z_0.png,m289,0,1
m289_z_100.png,m289,100,0
m289_z_200.png,m289,200,0
m289_z_300.png,m289,300,0
m28_z_-100.png,m28,-100,0
m28_z_-200.png,m28,-200,0
m28_z_-300.png,m28,-300,0
m28_z_0.png,m28,0,1
m28_z_100.png,m28,100,0
m28_z_200.png,m28,200,0
m28_z_300.png,m28,300,0
m290_z_-100.png,m290,-100,0
m290_z_-200.png,m290,-200,0
m290_z_-300.png,m290,-300,0
m290_z_0.png,m290,0,1
m290_z_100.png,m290,100,0
m290_z_200.png,m290,200,0
m290_z_300.png,m290,300,0
m291_z_-100.png,m291,-100,0
m291_z_-200.png,m291,-200,0
m291_z_-300.png,m291,-300,0
m291_z_0.png,m291,0,1
m291_z_100.png,m291,100,0
m291_z_200.png,m291,200,0
m291_z_300.png,m291,300,0
m292_z_-100.png,m292,-100,0
m292_z_-200.png,m292,-200,0
m292_z_-300.png,m292,-300,0
m292_z_0.png,m292,0,1
m292_z_100.png,m292,100,0
m292_z_200.png,m292,200,0
m292_z_300.png,m292,300,0
m293_z_-100.png,m293,-100,0
m293_z_-200.png,m293,-200,0
m293_z_-300.png,m293,-300,0
m293_z_0.png,m293,0,1
m293_z_100.png,m293,100,0
m293_z_200.png,m293,200,0
m293_z_300.png,m293,300,0
m294_z_-100.png,m294,-100,0
m294_z_-200.png,m294,-200,0
m294_z_-300.png,m294,-300,0
m294_z_0.png,m294,0,1
m294_z_100.png,m294,100,0
m294_z_200.png,m294,200,0
m294_z_300.png,m294,300,0
m295_z_-100.png,m295,-100,0
m295_z_-200.png,m295,-200,0
m295_z_-300.png,m295,-300,0
m295_z_0.png,m295,0,1
m295_z_100.png,m295,100,0
m295_z_200.png,m295,200,0
m295_z_300.png,m295,300,0
m296_z_-100.png,m296,-100,0
m296_z_-200.png,m296,-200,0
m296_z_-300.png,m296,-300,0
m296_z_0.png,m296,0,1
m296_z_100.png,m296,100,0
m296_z_200.png,m296,200,0
m296_z_300.png,m296,300,0
m297_z_-100.png,m297,-100,0
m297_z_-200.png,m297,-200,0
m297_z_-300.png,m297,-300,0
m297_z_0.png,m297,0,1
m297_z_100.png,m297,100,0
m297_z_200.png,m297,200,0
m297_z_300.png,m297,300,0
m298_z_-100.png,m298,-100,0
m298_z_-200.png,m298,-200,0
m298_z_-300.png,m298,-300,0
m298_z_0.png,m298,0,1
m298_z_100.png,m298,100,0
m298_z_200.png,m298,200,0
m298_z_300.png,m298,300,0
m299_z_-100.png,m299,-100,0
m299_z_-200.png,m299,-200,0
m299_z_-300.png,m299,-300,0
m299_z_0.png,m299,0,1
m299_z_100.png,m299,100,0
m299_z_200.png,m299,200,0
m299_z_300.png,m299,300,0
m29_z_-100.png,m29,-100,0
m29_z_-200.png,m29,-200,0
m29_z_-300.png,m29,-300,0
m29_z_0.png,m29,0,1
m29_z_100.png,m29,100,0
m29_z_200.png,m29,200,0
m29_z_300.png,m29,300,0
m2_z_-100.png,m2,-100,0
m2_z_-200.png,m2,-200,0
m2_z_-300.png,m2,-300,0
m2_z_0.png,m2,0,1
m2_z_100.png,m2,100,0
m2_z_200.png,m2,200,0
m2_z_300.png,m2,300,0
m300_z_-100.png,m300,-100,0
m300_z_-200.png,m300,-200,0
m300_z_-300.png,m300,-300,0
m300_z_0.png,m300,0,1
m300_z_100.png,m300,100,0
m300_z_200.png,m300,200,0
m300_z_300.png,m300,300,0
m301_z_-100.png,m301,-100,0
m301_z_-200.png,m301,-200,0
m301_z_-300.png,m301,-300,0
m301_z_0.png,m301,0,1
m301_z_100.png,m301,100,0
m301_z_200.png,m301,200,0
m301_z_300.png,m301,300,0
m302_z_-100.png,m302,-100,0
m302_z_-200.png,m302,-200,0
m302_z_-300.png,m302,-300,0
m302_z_0.png,m302,0,1
m302_z_100.png,m302,100,0
m302_z_200.png,m302,200,0
m302_z_300.png,m302,300,0
m303_z_-100.png,m303,-100,0
m303_z_-200.png,m303,-200,0
m303_z_-300.png,m303,-300,0
m303_z_0.png,m303,0,1
m303_z_100.png,m303,100,0
m303_z_200.png,m303,200,0
m303_z_300.png,m303,300,0
m304_z_-100.png,m304,-100,0
m304_z_-200.png,m304,-200,0
m304_z_-300.png,m304,-300,0
m304_z_0.png,m304,0,1
m304_z_100.png,m304,100,0
m304_z_200.png,m304,200,0
m304_z_300.png,m304,300,0
m305_z_-100.png,m305,-100,0
m305_z_-200.png,m305,-200,0
m305_z_-300.png,m305,-300,0
m305_z_0.png,m305,0,1
m305_z_100.png,m305,100,0
m305_z_200.png,m305,200,0
m305_z_300.png,m305,300,0
m306_z_-100.png,m306,-100,0
m306_z_-200.png,m306,-200,0
m306_z_-300.png,m306,-300,0
m306_z_0.png,m306,0,1
m306_z_100.png,m306,100,0
m306_z_200.png,m306,200,0
m306_z_300.png,m306,300,0
m307_z_-100.png,m307,-100,0
m307_z_-200.png,m307,-200,0
m307_z_-300.png,m307,-300,0
m307_z_0.png,m307,0,1
m307_z_100.png,m307,100,0
m307_z_200.png,m307,200,0
m307_z_300.png,m307,300,0
m308_z_-100.png,m308,-100,0
m308_z_-200.png,m308,-200,0
m308_z_-300.png,m308,-300,0
m308_z_0.png,m308,0,1
m308_z_100.png,m308,100,0
m308_z_200.png,m308,200,0
m308_z_300.png,m308,300,0
m309_z_-100.png,m309,-100,0
m309_z_-200.png,m309,-200,0
m309_z_-300.png,m309,-300,0
m309_z_0.png,m309,0,1
m309_z_100.png,m309,100,0
m309_z_200.png,m309,200,0
m309_z_300.png,m309,300,0
m30_z_-100.png,m30,-100,0
m30_z_-200.png,m30,-200,0
m30_z_-300.png,m30,-300,0
m30_z_0.png,m30,0,1
m30_z_100.png,m30,100,0
m30_z_200.png,m30,200,0
m30_z_300.png,m30,300,0
m310_z_-100.png,m310,-100,0
m310_z_-200.png,m310,-200,0
m310_z_-300.png,m310,-300,0
m310_z_0.png,m310,0,1
m310_z_100.png,m310,100,0
m310_z_200.png,m310,200,0
m310_z_300.png,m310,300,0
m311_z_-100.png,m311,-100,0
m311_z_-200.png,m311,-200,0
m311_z_-300.png,m311,-300,0
m311_z_0.png,m311,0,1
m311_z_100.png,m311,100,0
m311_z_200.png,m311,200,0
m311_z_300.png,m311,300,0
m312_z_-100.png,m312,-100,0
m312_z_-200.png,m312,-200,0
m312_z_-300.png,m312,-300,0
m312_z_0.png,m312,0,1
m312_z_100.png,m312,100,0
m312_z_200.png,m312,200,0
m312_z_300.png,m312,300,0
m313_z_-100.png,m313,-100,0
m313_z_-200.png,m313,-200,0
m313_z_-300.png,m313,-300,0
m313_z_0.png,m313,0,1
m313_z_100.png,m313,100,0
m313_z_200.png,m313,200,0
m313_z_300.png,m313,300,0
m314_z_-100.png,m314,-100,0
m314_z_-200.png,m314,-200,0
m314_z_-300.png,m314,-300,0
m314_z_0.png,m314,0,1
m314_z_100.png,m314,100,0
m314_z_200.png,m314,200,0
m314_z_300.png,m314,300,0
m315_z_-100.png,m315,-100,0
m315_z_-200.png,m315,-200,0
m315_z_-300.png,m315,-300,0
m315_z_0.png,m315,0,1
m315_z_100.png,m315,100,0
m315_z_200.png,m315,200,0
m315_z_300.png,m315,300,0
m316_z_-100.png,m316,-100,0
m316_z_-200.png,m316,-200,0
m316_z_-300.png,m316,-300,0
m316_z_0.png,m316,0,1
m316_z_100.png,m316,100,0
m316_z_200.png,m316,200,0
m316_z_300.png,m316,300,0
m317_z_-100.png,m317,-100,0
m317_z_-200.png,m317,-200,0
m317_z_-300.png,m317,-300,0
m317_z_0.png,m317,0,1
m317_z_100.png,m317,100,0
m317_z_200.png,m317,200,0
m317_z_300.png,m317,300,0
m318_z_-100.png,m318,-100,0
m318_z_-200.png,m318,-200,0
m318_z_-300.png,m318,-300,0
m318_z_0.png,m318,0,1
m318_z_100.png,m318,100,0
m318_z_200.png,m318,200,0
m318_z_300.png,m318,300,0
m319_z_-100.png,m319,-100,0
m319_z_-200.png,m319,-200,0
m319_z_-300.png,m319,-300,0
m319_z_0.png,m319,0,1
m319_z_100.png,m319,100,0
m319_z_200.png,m319,200,0
m319_z_300.png,m319,300,0
m31_z_-100.png,m31,-100,0
m31_z_-200.png,m31,-200,0
m31_z_-300.png,m31,-300,0
m31_z_0.png,m31,0,1
m31_z_100.png,m31,100,0
m31_z_200.png,m31,200,0
m31_z_300.png,m31,300,0
m320_z_-100.png,m320,-100,0
m320_z_-200.png,m320,-200,0
m320_z_-300.png,m320,-300,0
m320_z_0.png,m320,0,1
m320_z_100.png,m320,100,0
m320_z_200.png,m320,200,0
m320_z_300.png,m320,300,0
m321_z_-100.png,m321,-100,0
m321_z_-200.png,m321,-200,0
m321_z_-300.png,m321,-300,0
m321_z_0.png,m321,0,1
m321_z_100.png,m321,100,0
m321_z_200.png,m321,200,0
m321_z_300.png,m321,300,0
m322_z_-100.png,m322,-100,0
m322_z_-200.png,m322,-200,0
m322_z_-300.png,m322,-300,0
m322_z_0.png,m322,0,1
m322_z_100.png,m322,100,0
m322_z_200.png,m322,200,0
m322_z_300.png,m322,300,0
m323_z_-100.png,m323,-100,0
m323_z_-200.png,m323,-200,0
m323_z_-300.png,m323,-300,0
m323_z_0.png,m323,0,1
m323_z_100.png,m323,100,0
m323_z_200.png,m323,200,0
m323_z_300.png,m323,300,0
m324_z_-100.png,m324,-100,0
m324_z_-200.png,m324,-200,0
m324_z_-300.png,m324,-300,0
m324_z_0.png,m324,0,1
m324_z_100.png,m324,100,0
m324_z_200.png,m324,200,0
m324_z_300.png,m324,300,0
m32_z_-100.png,m32,-100,0
m32_z_-200.png,m32,-200,0
m32_z_-300.png,m32,-300,0
m32_z_0.png,m32,0,1
m32_z_100.png,m32,100,0
m32_z_200.png,m32,200,0
m32_z_300.png,m32,300,0
m33_z_-100.png,m33,-100,0
m33_z_-200.png,m33,-200,0
m33_z_-300.png,m33,-300,0
m33_z_0.png,m33,0,1
m33_z_100.png,m33,100,0
m33_z_200.png,m33,200,0
m33_z_300.png,m33,300,0
m34_z_-100.png,m34,-100,0
m34_z_-200.png,m34,-200,0
m34_z_-300.png,m34,-300,0
m34_z_0.png,m34,0,1
m34_z_100.png,m34,100,0
m34_z_200.png,m34,200,0
m34_z_300.png,m34,300,0
m35_z_-100.png,m35,-100,0
m35_z_-200.png,m35,-200,0
m35_z_-300.png,m35,-300,0
m35_z_0.png,m35,0,1
m35_z_100.png,m35,100,0
m35_z_200.png,m35,200,0
m35_z_300.png,m35,300,0
m36_z_-100.png,m36,-100,0
m36_z_-200.png,m36,-200,0
m36_z_-300.png,m36,-300,0
m36_z_0.png,m36,0,1
m36_z_100.png,m36,100,0
m36_z_200.png,m36,200,0
m36_z_300.png,m36,300,0
m37_z_-100.png,m37,-100,0
m37_z_-200.png,m37,-200,0
m37_z_-300.png,m37,-300,0
m37_z_0.png,m37,0,1
m37_z_100.png,m37,100,0
m37_z_200.png,m37,200,0
m37_z_300.png,m37,300,0
m38_z_-100.png,m38,-100,0
m38_z_-200.png,m38,-200,0
m38_z_-300.png,m38,-300,0
m38_z_0.png,m38,0,1
m38_z_100.png,m38,100,0
m38_z_200.png,m38,200,0
m38_z_300.png,m38,300,0
m39_z_-100.png,m39,-100,0
m39_z_-200.png,m39,-200,0
m39_z_-300.png,m39,-300,0
m39_z_0.png,m39,0,1
m39_z_100.png,m39,100,0
m39_z_200.png,m39,200,0
m39_z_300.png,m39,300,0
m3_z_-100.png,m3,-100,0
m3_z_-200.png,m3,-200,0
m3_z_-300.png,m3,-300,0
m3_z_0.png,m3,0,1
m3_z_100.png,m3,100,0
m3_z_200.png,m3,200,0
m3_z_300.png,m3,300,0
m40_z_-100.png,m40,-100,0
m40_z_-200.png,m40,-200,0
m40_z_-300.png,m40,-300,0
m40_z_0.png,m40,0,1
m40_z_100.png,m40,100,0
m40_z_200.png,m40,200,0
m40_z_300.png,m40,300,0
m41_z_-100.png,m41,-100,0
m41_z_-200.png,m41,-200,0
m41_z_-300.png,m41,-300,0
m41_z_0.png,m41,0,1
m41_z_100.png,m41,100,0
m41_z_200.png,m41,200,0
m41_z_300.png,m41,300,0
m42_z_-100.png,m42,-100,0
m42_z_-200.png,m42,-200,0
m42_z_-300.png,m42,-300,0
m42_z_0.png,m42,0,1
m42_z_100.png,m42,100,0
m42_z_200.png,m42,200,0
m42_z_300.png,m42,300,0
m43_z_-100.png,m43,-100,0
m43_z_-200.png,m43,-200,0
m43_z_-300.png,m43,-300,0
m43_z_0.png,m43,0,1
m43_z_100.png,m43,100,0
m43_z_200.png,m43,200,0
m43_z_300.png,m43,300,0
m44_z_-100.png,m44,-100,0
m44_z_-200.png,m44,-200,0
m44_z_-300.png,m44,-300,0
m44_z_0.png,m44,0,1
m44_z_100.png,m44,100,0
m44_z_200.png,m44,200,0
m44_z_300.png,m44,300,0
m45_z_-100.png,m45,-100,0
m45_z_-200.png,m45,-200,0
m45_z_-300.png,m45,-300,0
m45_z_0.png,m45,0,1
m45_z_100.png,m45,100,0
m45_z_200.png,m45,200,0
m45_z_300.png,m45,300,0
m46_z_-100.png,m46,-100,0
m46_z_-200.png,m46,-200,0
m46_z_-300.png,m46,-300,0
m46_z_0.png,m46,0,1
m46_z_100.png,m46,100,0
m46_z_200.png,m46,200,0
m46_z_300.png,m46,300,0
m47_z_-100.png,m47,-100,0
m47_z_-200.png,m47,-200,0
m47_z_-300.png,m47,-300,0
m47_z_0.png,m47,0,1
m47_z_100.png,m47,100,0
m47_z_200.png,m47,200,0
m47_z_300.png,m47,300,0
m48_z_-100.png,m48,-100,0
m48_z_-200.png,m48,-200,0
m48_z_-300.png,m48,-300,0
m48_z_0.png,m48,0,1
m48_z_100.png,m48,100,0
m48_z_200.png,m48,200,0
m48_z_300.png,m48,300,0
m49_z_-100.png,m49,-100,0
m49_z_-200.png,m49,-200,0
m49_z_-300.png,m49,-300,0
m49_z_0.png,m49,0,1
m49_z_100.png,m49,100,0
m49_z_200.png,m49,200,0
m49_z_300.png,m49,300,0
m4_z_-100.png,m4,-100,0
m4_z_-200.png,m4,-200,0
m4_z_-300.png,m4,-300,0
m4_z_0.png,m4,0,1
m4_z_100.png,m4,100,0
m4_z_200.png,m4,200,0
m4_z_300.png,m4,300,0
m50_z_-100.png,m50,-100,0
m50_z_-200.png,m50,-200,0
m50_z_-300.png,m50,-300,0
m50_z_0.png,m50,0,1
m50_z_100.png,m50,100,0
m50_z_200.png,m50,200,0
m50_z_300.png,m50,300,0
m51_z_-100.png,m51,-100,0
m51_z_-200.png,m51,-200,0
m51_z_-300.png,m51,-300,0
m51_z_0.png,m51,0,1
m51_z_100.png,m51,100,0
m51_z_200.png,m51,200,0
m51_z_300.png,m51,300,0
m52_z_-100.png,m52,-100,0
m52_z_-200.png,m52,-200,0
m52_z_-300.png,m52,-300,0
m52_z_0.png,m52,0,1
m52_z_100.png,m52,100,0
m52_z_200.png,m52,200,0
m52_z_300.png,m52,300,0
m53_z_-100.png,m53,-100,0
m53_z_-200.png,m53,-200,0
m53_z_-300.png,m53,-300,0
m53_z_0.png,m53,0,1
m53_z_100.png,m53,100,0
m53_z_200.png,m53,200,0
m53_z_300.png,m53,300,0
m54_z_-100.png,m54,-100,0
m54_z_-200.png,m54,-200,0
m54_z_-300.png,m54,-300,0
m54_z_0.png,m54,0,1
m54_z_100.png,m54,100,0
m54_z_200.png,m54,200,0
m54_z_300.png,m54,300,0
m55_z_-100.png,m55,-100,0
m55_z_-200.png,m55,-200,0
m55_z_-300.png,m55,-300,0
m55_z_0.png,m55,0,1
m55_z_100.png,m55,100,0
m55_z_200.png,m55,200,0
m55_z_300.png,m55,300,0
m56_z_-100.png,m56,-100,0
m56_z_-200.png,m56,-200,0
m56_z_-300.png,m56,-300,0
m56_z_0.png,m56,0,1
m56_z_100.png,m56,100,0
m56_z_200.png,m56,200,0
m56_z_300.png,m56,300,0
m57_z_-100.png,m57,-100,0
m57_z_-200.png,m57,-200,0
m57_z_-300.png,m57,-300,0
m57_z_0.png,m57,0,1
m57_z_100.png,m57,100,0
m57_z_200.png,m57,200,0
m57_z_300.png,m57,300,0
m58_z_-100.png,m58,-100,0
m58_z_-200.png,m58,-200,0
m58_z_-300.png,m58,-300,0
m58_z_0.png,m58,0,1
m58_z_100.png,m58,100,0
m58_z_200.png,m58,200,0
m58_z_300.png,m58,300,0
m59_z_-100.png,m59,-100,0
m59_z_-200.png,m59,-200,0
m59_z_-300.png,m59,-300,0
m59_z_0.png,m59,0,1
m59_z_100.png,m59,100,0
m59_z_200.png,m59,200,0
m59_z_300.png,m59,300,0
m5_z_-100.png,m5,-100,0
m5_z_-200.png,m5,-200,0
m5_z_-300.png,m5,-300,0
m5_z_0.png,m5,0,1
m5_z_100.png,m5,100,0
m5_z_200.png,m5,200,0
m5_z_300.png,m5,300,0
m60_z_-100.png,m60,-100,0
m60_z_-200.png,m60,-200,0
m60_z_-300.png,m60,-300,0
m60_z_0.png,m60,0,1
m60_z_100.png,m60,100,0
m60_z_200.png,m60,200,0
m60_z_300.png,m60,300,0
m61_z_-100.png,m61,-100,0
m61_z_-200.png,m61,-200,0
m61_z_-300.png,m61,-300,0
m61_z_0.png,m61,0,1
m61_z_100.png,m61,100,0
m61_z_200.png,m61,200,0
m61_z_300.png,m61,300,0
m62_z_-100.png,m62,-100,0
m62_z_-200.png,m62,-200,0
m62_z_-300.png,m62,-300,0
m62_z_0.png,m62,0,1
m62_z_100.png,m62,100,0
m62_z_200.png,m62,200,0
m62_z_300.png,m62,300,0
m63_z_-100.png,m63,-100,0
m63_z_-200.png,m63,-200,0
m63_z_-300.png,m63,-300,0
m63_z_0.png,m63,0,1
m63_z_100.png,m63,100,0
m63_z_200.png,m63,200,0
m63_z_300.png,m63,300,0
m64_z_-100.png,m64,-100,0
m64_z_-200.png,m64,-200,0
m64_z_-300.png,m64,-300,0
m64_z_0.png,m64,0,1
m64_z_100.png,m64,100,0
m64_z_200.png,m64,200,0
m64_z_300.png,m64,300,0
m65_z_-100.png,m65,-100,0
m65_z_-200.png,m65,-200,0
m65_z_-300.png,m65,-300,0
m65_z_0.png,m65,0,1
m65_z_100.png,m65,100,0
m65_z_200.png,m65,200,0
m65_z_300.png,m65,300,0
m66_z_-100.png,m66,-100,0
m66_z_-200.png,m66,-200,0
m66_z_-300.png,m66,-300,0
m66_z_0.png,m66,0,1
m66_z_100.png,m66,100,0
m66_z_200.png,m66,200,0
m66_z_300.png,m66,300,0
m67_z_-100.png,m67,-100,0
m67_z_-200.png,m67,-200,0
m67_z_-300.png,m67,-300,0
m67_z_0.png,m67,0,1
m67_z_100.png,m67,100,0
m67_z_200.png,m67,200,0
m67_z_300.png,m67,300,0
m68_z_-100.png,m68,-100,0
m68_z_-200.png,m68,-200,0
m68_z_-300.png,m68,-300,0
m68_z_0.png,m68,0,1
m68_z_100.png,m68,100,0
m68_z_200.png,m68,200,0
m68_z_300.png,m68,300,0
m69_z_-100.png,m69,-100,0
m69_z_-200.png,m69,-200,0
m69_z_-300.png,m69,-300,0
m69_z_0.png,m69,0,1
m69_z_100.png,m69,100,0
m69_z_200.png,m69,200,0
m69_z_300.png,m69,300,0
m6_z_-100.png,m6,-100,0
m6_z_-200.png,m6,-200,0
m6_z_-300.png,m6,-300,0
m6_z_0.png,m6,0,1
m6_z_100.png,m6,100,0
m6_z_200.png,m6,200,0
